"Vessel_Name","IMO","Vessel_Type","DWT","Built_Year","Build_Location","Current_Flag","Flag_History","Owner_Registered","Beneficial_Owner","Management_Company","Operating_Hubs","STS_Locations","OFAC_Designated","UK_FCDO_Designated","EU_Designated","UN_Designated","Ukrainian_GUR_Designated","Voyage1_Origin","Voyage1_Destination","Voyage1_Date","Voyage1_Cargo","Voyage1_AIS_Darkness_Days","Voyage2_Origin","Voyage2_Destination","Voyage2_Date","Voyage2_Cargo","Voyage2_AIS_Darkness_Days","Voyage3_Origin","Voyage3_Destination","Voyage3_Date","Voyage3_Cargo","Voyage3_AIS_Darkness_Days","Avg_AIS_Darkness_Days","Last_Signal_Date","Last_Signal_Location","Tracking_URL_MarineTraffic","Tracking_URL_VesselFinder","Deceptive_Practices","Flag_Hopping_Frequency","AIS_Spoofing_Documented","STS_Transfers_Documented","Threat_Level","Evidence_Quality","Enforcement_Status","Enforcement_Recommendation","Last_Updated","TankerTrackers_Source","Ukrainian_GUR_Source"
"SOVEREIGN SPIRIT 878","9092778","Aframax","92320","2022","Samsung Heavy Industries (South Korea)","Saint Kitts and Nevis","Multiple flag changes (3-6 documented)","Unknown entity","Sanctioned entity (UAE proxy)","Sovcomflot","Multiple ports globally","Mediterranean anchorages","NO","YES","NO","YES","NO","Primorsk","Singapore OPL","2025-11-19","Crude oil","11","Terminal B","Terminal E","2025-07-19","Crude oil","3","Terminal H","Port J","2025-07-13","Crude oil","4","5","2026-01-06 17:00 UTC","42°N, 56°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9092778","https://www.vesselfinder.com/vessels/SOVEREIGN-SPIRIT-878-IMO-9092778","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MONITOR","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"RUBY GLORY 879","9004631","Aframax","96002","1992","Chinese shipyard","Guinea","Multiple flag changes (3-6 documented)","Gulf Navigation","Offshore proxy company","UAE proxy shipping","Chinese ports","Minimal (coastal ops)","YES","NO","NO","NO","NO","Kharg Island","India","2025-09-28","Crude oil","13","Port A","Terminal E","2025-08-15","Crude oil","10","Port G","Discharge point L","2025-07-07","Crude oil","7","3","2026-01-07 12:00 UTC","-40°N, 178°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9004631","https://www.vesselfinder.com/vessels/RUBY-GLORY-879-IMO-9004631","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"BEACON","9096419","VLCC/ULCC","102581","2006","Hyundai Heavy Industries (South Korea)","Cameroon","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Unknown entity","Sovcomflot","Baltic Sea, Black Sea","West Africa OPL","NO","YES","NO","YES","YES","Persian Gulf","Singapore OPL","2025-10-16","Crude oil","11","Port A","Refinery F","2025-10-10","Crude oil","4","Loading point I","Discharge point L","2025-07-13","Crude oil","6","7","2026-01-06 14:00 UTC","-40°N, 163°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9096419","https://www.vesselfinder.com/vessels/BEACON-IMO-9096419","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"PACIFIC VOYAGER 881","9004609","Suezmax","73665","2011","Hyundai Heavy Industries (South Korea)","Tanzania","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Phoenix Ship Management","Shell company network","Baltic Sea, Black Sea","Minimal (coastal ops)","NO","YES","NO","NO","NO","Novorossiysk","Malacca Strait","2025-09-17","Oil products","5","Anchorage C","Refinery F","2025-10-26","Oil products","10","Terminal H","Discharge point L","2025-09-21","Oil products","3","9","2026-01-04 20:00 UTC","-36°N, 72°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9004609","https://www.vesselfinder.com/vessels/PACIFIC-VOYAGER-881-IMO-9004609","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"COMPASS SPIRIT","9057254","Handysize/Handymax","79100","1991","European yard","Gabon","Multiple flag changes (3-6 documented)","Unknown entity","Shell company network","UAE proxy shipping","Multiple ports globally","Mediterranean anchorages","YES","NO","NO","YES","NO","Kharg Island","Malacca Strait","2025-10-23","Oil products","3","Terminal B","Port D","2025-08-31","Oil products","12","Terminal H","Discharge point L","2025-09-29","Oil products","13","10","2026-01-02 05:00 UTC","5°N, 83°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9057254","https://www.vesselfinder.com/vessels/COMPASS-SPIRIT-IMO-9057254","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","HIGH","Investigation","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ECLIPSE VOYAGER 883","9066595","Product Tanker","94573","2023","Japanese shipyard","Marshall Islands","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Unknown entity","Sovcomflot","Multiple ports globally","Malacca Strait, South China Sea","YES","NO","NO","YES","YES","Persian Gulf","Egypt","2025-10-09","Oil products","13","Terminal B","Terminal E","2025-09-14","Oil products","7","Port G","Port J","2025-10-01","Oil products","1","5","2026-01-01 18:00 UTC","40°N, 135°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9066595","https://www.vesselfinder.com/vessels/ECLIPSE-VOYAGER-883-IMO-9066595","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"TRIUMPH 884","9096937","Handysize/Handymax","110739","2003","Samsung Heavy Industries (South Korea)","Comoros","Multiple flag changes (3-6 documented)","Unknown entity","Unknown entity","Unknown management","Baltic Sea, Black Sea","Malacca Strait, South China Sea","YES","NO","NO","NO","NO","Novorossiysk","Malacca Strait","2025-09-16","Oil products","11","Terminal B","Refinery F","2025-07-15","Oil products","5","Loading point I","Discharge point L","2025-06-29","Oil products","4","5","2026-01-07 18:00 UTC","-41°N, 17°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9096937","https://www.vesselfinder.com/vessels/TRIUMPH-884-IMO-9096937","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","HIGH","Circumstantial","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"NEPTUNE OCEAN","9069415","Aframax","79609","2004","Samsung Heavy Industries (South Korea)","Palau","Multiple flag changes (3-6 documented)","Unknown entity","Unknown entity","UAE proxy shipping","Chinese ports","Malacca Strait, South China Sea","NO","NO","NO","YES","YES","Persian Gulf","India","2025-09-12","Crude oil","1","Terminal B","Terminal E","2025-10-04","Crude oil","9","Loading point I","Terminal K","2025-09-07","Crude oil","4","8","2026-01-04 05:00 UTC","22°N, 33°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9069415","https://www.vesselfinder.com/vessels/NEPTUNE-OCEAN-IMO-9069415","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","HIGH","Court-admissible","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"VIKING FORTUNE","9066625","Suezmax","79662","2013","Japanese shipyard","Tanzania","Multiple flag changes (3-6 documented)","Gulf Navigation","Phoenix Ship Management","Unknown management","Persian Gulf, Malacca Strait","Minimal (coastal ops)","YES","YES","NO","NO","YES","Primorsk","India","2025-11-29","Oil products","2","Anchorage C","Refinery F","2025-09-21","Oil products","14","Terminal H","Terminal K","2025-08-13","Oil products","7","8","2026-01-05 21:00 UTC","-11°N, 139°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9066625","https://www.vesselfinder.com/vessels/VIKING-FORTUNE-IMO-9066625","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","HIGH","Court-admissible","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"MAJESTY FORTUNE 887","9087399","Product Tanker","93186","2008","Hyundai Heavy Industries (South Korea)","Guinea","Multiple flag changes (3-6 documented)","Gulf Navigation","Sanctioned entity (UAE proxy)","Sovcomflot","Chinese ports","Malacca Strait, South China Sea","NO","YES","NO","NO","NO","Persian Gulf","India","2025-11-17","Oil products","13","Port A","Terminal E","2025-07-24","Oil products","7","Port G","Port J","2025-07-07","Oil products","6","9","2026-01-04 11:00 UTC","-56°N, 19°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9087399","https://www.vesselfinder.com/vessels/MAJESTY-FORTUNE-887-IMO-9087399","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ECLIPSE OCEAN","9050830","VLCC/ULCC","213279","1998","European yard","Gabon","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Unknown entity","Shell company network","Baltic Sea, Black Sea","Mediterranean anchorages","NO","YES","NO","NO","NO","Persian Gulf","India","2025-10-27","Crude oil","6","Terminal B","Terminal E","2025-08-11","Crude oil","8","Terminal H","Discharge point L","2025-09-24","Crude oil","6","4","2026-01-06 05:00 UTC","-19°N, 150°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9050830","https://www.vesselfinder.com/vessels/ECLIPSE-OCEAN-IMO-9050830","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","NO","HIGH","Circumstantial","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"KNIGHT STAR","9045997","Suezmax","110333","2012","Samsung Heavy Industries (South Korea)","Saint Kitts and Nevis","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Unknown entity","Unknown management","Multiple ports globally","Mediterranean anchorages","YES","YES","NO","YES","YES","Persian Gulf","India","2025-11-21","Oil products","5","Port A","Refinery F","2025-08-31","Oil products","5","Loading point I","Port J","2025-07-15","Oil products","13","3","2026-01-01 01:00 UTC","-46°N, 100°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9045997","https://www.vesselfinder.com/vessels/KNIGHT-STAR-IMO-9045997","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MONITOR","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"LEGACY","9022858","Suezmax","55614","2023","Chinese shipyard","Guinea","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Sanctioned entity (UAE proxy)","Sovcomflot","Persian Gulf, Malacca Strait","West Africa OPL","YES","YES","NO","NO","NO","Fujairah","Singapore OPL","2025-10-02","Oil products","3","Port A","Port D","2025-10-31","Oil products","13","Terminal H","Discharge point L","2025-09-18","Oil products","14","5","2026-01-07 09:00 UTC","-6°N, 145°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9022858","https://www.vesselfinder.com/vessels/LEGACY-IMO-9022858","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"UNITY","9037894","VLCC/ULCC","213791","2010","Daewoo Shipbuilding (South Korea)","Comoros","Multiple flag changes (3-6 documented)","Unknown entity","Unknown entity","Shell company network","Chinese ports","West Africa OPL","NO","NO","NO","NO","YES","Chinese port","Egypt","2025-11-24","Crude oil","8","Anchorage C","Terminal E","2025-08-30","Crude oil","2","Port G","Discharge point L","2025-09-24","Crude oil","9","6","2026-01-01 20:00 UTC","47°N, 28°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9037894","https://www.vesselfinder.com/vessels/UNITY-IMO-9037894","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MONITOR","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"TRIUMPH STAR","9079303","Product Tanker","43242","2014","Chinese shipyard","Panama","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Offshore proxy company","Unknown management","Multiple ports globally","Malacca Strait, South China Sea","NO","YES","YES","NO","NO","Persian Gulf","India","2025-11-04","Oil products","6","Terminal B","Terminal E","2025-10-15","Oil products","9","Terminal H","Terminal K","2025-07-29","Oil products","7","9","2026-01-06 13:00 UTC","50°N, 74°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9079303","https://www.vesselfinder.com/vessels/TRIUMPH-STAR-IMO-9079303","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","MONITOR","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"BRAVE FORTUNE 893","9045150","Aframax","107403","1991","Hyundai Heavy Industries (South Korea)","Saint Kitts and Nevis","Multiple flag changes (3-6 documented)","Gulf Navigation","Unknown entity","Unknown management","Baltic Sea, Black Sea","West Africa OPL","YES","YES","NO","NO","NO","Fujairah","China","2025-09-22","Crude oil","13","Anchorage C","Terminal E","2025-08-08","Crude oil","4","Port G","Discharge point L","2025-07-31","Crude oil","14","9","2026-01-04 08:00 UTC","12°N, 56°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9045150","https://www.vesselfinder.com/vessels/BRAVE-FORTUNE-893-IMO-9045150","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"SWIFT STAR 894","9063654","Product Tanker","60002","2016","Japanese shipyard","Aruba","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Shell company network","Unknown management","Persian Gulf, Malacca Strait","West Africa OPL","YES","YES","NO","NO","NO","Fujairah","Singapore OPL","2025-11-13","Oil products","12","Anchorage C","Port D","2025-07-18","Oil products","14","Terminal H","Port J","2025-07-04","Oil products","8","10","2026-01-03 15:00 UTC","-24°N, 46°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9063654","https://www.vesselfinder.com/vessels/SWIFT-STAR-894-IMO-9063654","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ODYSSEY SPIRIT 895","9048155","Handysize/Handymax","55248","2016","Samsung Heavy Industries (South Korea)","Barbados","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Oceanlink Maritime","Sovcomflot","Baltic Sea, Black Sea","West Africa OPL","NO","NO","YES","NO","NO","Chinese port","Malacca Strait","2025-11-21","Oil products","2","Port A","Port D","2025-09-19","Oil products","5","Loading point I","Port J","2025-10-02","Oil products","2","6","2026-01-03 02:00 UTC","17°N, 64°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9048155","https://www.vesselfinder.com/vessels/ODYSSEY-SPIRIT-895-IMO-9048155","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"PRINCE SPIRIT","9067735","Suezmax","102427","2017","Chinese shipyard","Comoros","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Sanctioned entity (UAE proxy)","Shell company network","Multiple ports globally","Minimal (coastal ops)","NO","NO","YES","NO","NO","Primorsk","China","2025-12-02","Oil products","8","Port A","Refinery F","2025-09-03","Oil products","12","Port G","Terminal K","2025-07-02","Oil products","4","8","2026-01-02 06:00 UTC","-2°N, 56°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9067735","https://www.vesselfinder.com/vessels/PRINCE-SPIRIT-IMO-9067735","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","HIGH","Investigation","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"JADE TRADER","9083424","Handysize/Handymax","86197","2003","Japanese shipyard","Curaçao","Multiple flag changes (3-6 documented)","Gulf Navigation","Unknown entity","Unknown management","Multiple ports globally","West Africa OPL","YES","NO","YES","NO","YES","Primorsk","Egypt","2025-09-14","Oil products","14","Terminal B","Port D","2025-09-14","Oil products","6","Loading point I","Discharge point L","2025-07-22","Oil products","14","8","2026-01-02 18:00 UTC","43°N, 8°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9083424","https://www.vesselfinder.com/vessels/JADE-TRADER-IMO-9083424","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
